street_address,postal_code,city,country,latitude,longitude
Sosnowa 115,90-001,Lodz,POL,51.756619,19.433495
Glowna 43,95-200,Pabianice,POL,51.666077,19.312212
Warszawska 51,90-001,Lodz,POL,51.731170,19.472556
Struga 138B,90-001,Lodz,POL,51.751503,19.405250
Krzywa 39,90-001,Lodz,POL,51.761734,19.436194
Sloneczna 50,90-001,Lodz,POL,51.764383,19.495568
Kwiatowa 75,90-001,Lodz,POL,51.727892,19.455983
Rewolucji 72,90-001,Lodz,POL,51.776735,19.508907
Kwiatowa 84,90-001,Lodz,POL,51.770532,19.435414
Dluga 181,90-001,Lodz,POL,51.732931,19.398085
Parkowa 121B,90-001,Lodz,POL,51.746198,19.396767
Glowna 18A,90-001,Lodz,POL,51.770681,19.405381
Pomorska 26,95-050,Konstantynow Lodzki,POL,51.765448,19.357920
Polna 58A,90-001,Lodz,POL,51.772217,19.445101
Warszawska 11,90-001,Lodz,POL,51.727928,19.435340
Kosciuszki 111,90-001,Lodz,POL,51.740532,19.470987
Rewolucji 176C,95-100,Zgierz,POL,51.845572,19.374860
Mickiewicza 111,90-001,Lodz,POL,51.758821,19.434120
Wlokniarzy 76,95-070,Aleksandrow Lodzki,POL,51.831835,19.360978
Parkowa 75,90-001,Lodz,POL,51.771190,19.414851
Dluga 73/2,95-200,Pabianice,POL,51.637998,19.309414
Brzozowa 7,90-001,Lodz,POL,51.762934,19.453560
Polna 71,90-001,Lodz,POL,51.754530,19.509827
Lipowa 163,90-001,Lodz,POL,51.783001,19.424513
Krzywa 40,90-001,Lodz,POL,51.731116,19.513569
Jana Pawla II 61,90-001,Lodz,POL,51.770340,19.512181
Dolna 141,90-001,Lodz,POL,51.741440,19.407440
Dolna 149,95-100,Zgierz,POL,51.833755,19.441303
Polna 8,95-030,Rzgow,POL,51.702740,19.450714
Polnocna 158,90-001,Lodz,POL,51.748695,19.441814
Wiejska 119,95-200,Pabianice,POL,51.659522,19.390454
Dluga 186,95-100,Zgierz,POL,51.892015,19.452590
Pomorska 15,90-001,Lodz,POL,51.781376,19.419016
Rzgowska 183,90-001,Lodz,POL,51.752702,19.466602
Rynek 169,95-070,Aleksandrow Lodzki,POL,51.783146,19.274039
Kilinskiego 10,90-001,Lodz,POL,51.739409,19.494313
Jana Pawla II 79,90-001,Lodz,POL,51.783414,19.460446
Glowna 98,95-100,Zgierz,POL,51.843027,19.418153
Targowa 127,90-001,Lodz,POL,51.771541,19.425482
Rzgowska 93,95-060,Brzeziny,POL,51.786726,19.711321
Rzgowska 59,90-001,Lodz,POL,51.757074,19.419695
Tuwima 21,95-200,Pabianice,POL,51.686622,19.350730
Krzywa 189/43,90-001,Lodz,POL,51.770253,19.406508
Poludniowa 8,95-100,Zgierz,POL,51.845257,19.385353
Lesna 154,95-200,Pabianice,POL,51.624122,19.372389
Jana Pawla II 24,95-200,Pabianice,POL,51.699512,19.374683
Krotka 91B,95-050,Konstantynow Lodzki,POL,51.727678,19.322386
Wlokniarzy 146B,95-200,Pabianice,POL,51.700523,19.374207
Kopcinskiego 125,90-001,Lodz,POL,51.777246,19.443680
Rzgowska 134,90-001,Lodz,POL,51.725047,19.501092
Gorna 66,90-001,Lodz,POL,51.735494,19.506438
Gorna 39,95-200,Pabianice,POL,51.698926,19.396573
Ogrodowa 175,90-001,Lodz,POL,51.746164,19.495846
Poludniowa 171,90-001,Lodz,POL,51.728057,19.409339
Wroblewskiego 198,90-001,Lodz,POL,51.739882,19.412065
Sloneczna 198,95-040,Koluszki,POL,51.735467,19.785513
Wiejska 114,95-060,Brzeziny,POL,51.766352,19.769913
1 Maja 6,90-001,Lodz,POL,51.769438,19.418658
Kosciuszki 91/18,95-100,Zgierz,POL,51.821720,19.364380
Lesna 34,95-100,Zgierz,POL,51.868648,19.391737
Jaracza 111,90-001,Lodz,POL,51.739762,19.421989
Targowa 56,95-050,Konstantynow Lodzki,POL,51.735293,19.336484
Tuwima 38,90-001,Lodz,POL,51.760582,19.498182
Zachodnia 27/33,90-001,Lodz,POL,51.775533,19.487098
Dluga 60,95-050,Konstantynow Lodzki,POL,51.749378,19.327883
Sloneczna 89,95-070,Aleksandrow Lodzki,POL,51.800750,19.248620
Zachodnia 155,90-001,Lodz,POL,51.782219,19.410400
Kilinskiego 32/32,90-001,Lodz,POL,51.783450,19.488174
Tuwima 43,95-100,Zgierz,POL,51.818245,19.406582
Obywatelska 100,95-100,Zgierz,POL,51.828834,19.364495
Rynek 22,90-001,Lodz,POL,51.722631,19.421466
Wroblewskiego 130,95-100,Zgierz,POL,51.868190,19.463980
Brzozowa 72,95-100,Zgierz,POL,51.852939,19.433542
Cmentarna 29,95-070,Aleksandrow Lodzki,POL,51.789881,19.322038
Targowa 17,95-070,Aleksandrow Lodzki,POL,51.857153,19.309608
Lipowa 46,95-100,Zgierz,POL,51.872014,19.364041
Glowna 21A,95-100,Zgierz,POL,51.869978,19.415222
Parkowa 122,90-001,Lodz,POL,51.793117,19.457363
Rewolucji 31,95-070,Aleksandrow Lodzki,POL,51.845194,19.335549
Jaracza 89,95-020,Andrespol,POL,51.733957,19.648814
Rydza-Smiglego 158,95-035,Ozorkow,POL,51.953723,19.296864
Spokojna 149,95-100,Zgierz,POL,51.871742,19.443611
Lipowa 188,90-001,Lodz,POL,51.742191,19.446337
Mickiewicza 33/16,95-100,Zgierz,POL,51.891106,19.387205
Struga 132C,95-200,Pabianice,POL,51.691909,19.347169
Pomorska 110,95-200,Pabianice,POL,51.652239,19.361894
Spokojna 18,95-035,Ozorkow,POL,51.973566,19.344182
Kilinskiego 13,95-070,Aleksandrow Lodzki,POL,51.780232,19.330097
Wroblewskiego 19,90-001,Lodz,POL,51.740298,19.494539
Targowa 119,90-001,Lodz,POL,51.783068,19.408004
Gorna 71,95-020,Andrespol,POL,51.683039,19.671535
Poludniowa 42/1,95-100,Zgierz,POL,51.876848,19.456291
Kosciuszki 46/35,90-001,Lodz,POL,51.773402,19.478717
Krzywa 109,95-030,Rzgow,POL,51.624790,19.452224
Jaracza 51/53,95-100,Zgierz,POL,51.831985,19.392728
Wiejska 9,90-001,Lodz,POL,51.764879,19.493026
Cicha 180/13,95-070,Aleksandrow Lodzki,POL,51.801291,19.258057
Cicha 124,90-001,Lodz,POL,51.780130,19.453289
Gorna 72,90-001,Lodz,POL,51.749421,19.493928
Pilsudskiego 117,95-100,Zgierz,POL,51.828976,19.383312
Spokojna 188,90-001,Lodz,POL,51.797294,19.500015
Obywatelska 167,90-001,Lodz,POL,51.745331,19.491410
Wroblewskiego 147,90-001,Lodz,POL,51.755245,19.441268
Wlokniarzy 85,95-200,Pabianice,POL,51.679385,19.352373
Kilinskiego 53,95-070,Aleksandrow Lodzki,POL,51.810469,19.290697
Lesna 139,90-001,Lodz,POL,51.736337,19.409592
Kwiatowa 63,95-030,Rzgow,POL,51.654042,19.429383
Spokojna 98,90-001,Lodz,POL,51.729746,19.495999
Wodna 183,90-001,Lodz,POL,51.751096,19.415531
Rynek 147/47,95-070,Aleksandrow Lodzki,POL,51.848507,19.267639
Dolna 88,95-200,Pabianice,POL,51.644654,19.334457
Narutowicza 91,90-001,Lodz,POL,51.786793,19.422047
Parkowa 23,98-100,Lask,POL,51.609394,19.185832
Pilsudskiego 62,90-001,Lodz,POL,51.750596,19.464670
Wiejska 86,95-035,Ozorkow,POL,51.945932,19.337358
Targowa 189,95-050,Konstantynow Lodzki,POL,51.743438,19.304192
Polna 69,90-001,Lodz,POL,51.793698,19.422692
Kopcinskiego 146,90-001,Lodz,POL,51.783799,19.405628
Pilsudskiego 101,90-001,Lodz,POL,51.784492,19.449150
Rewolucji 109,90-001,Lodz,POL,51.795878,19.455496
Warszawska 141,90-001,Lodz,POL,51.724617,19.409600
Wiejska 70,95-080,Tuszyn,POL,51.649306,19.516213
Narutowicza 91,95-030,Rzgow,POL,51.636980,19.472518
Krakowska 170,95-100,Zgierz,POL,51.878185,19.418368
Dolna 169/60,95-100,Zgierz,POL,51.835521,19.403038
Struga 21,95-050,Konstantynow Lodzki,POL,51.765373,19.327341
Polna 117,90-001,Lodz,POL,51.764252,19.467230
Kopcinskiego 12,95-200,Pabianice,POL,51.672197,19.392573
Lipowa 88,90-001,Lodz,POL,51.767661,19.512209
Polnocna 6,95-010,Strykow,POL,51.917283,19.570611
Szkolna 150/10,90-001,Lodz,POL,51.786466,19.419366
Wlokniarzy 20/18,95-080,Tuszyn,POL,51.596957,19.589810
Spokojna 89,90-001,Lodz,POL,51.757401,19.407730
Targowa 189B,95-050,Konstantynow Lodzki,POL,51.718133,19.367459
Spokojna 58,90-001,Lodz,POL,51.765672,19.447357
Pabianicka 23,90-001,Lodz,POL,51.761346,19.407697
Narutowicza 33,90-001,Lodz,POL,51.730577,19.415571
Warszawska 139,90-001,Lodz,POL,51.753084,19.507076
Brzozowa 147,90-001,Lodz,POL,51.753654,19.446078
Lesna 11,90-001,Lodz,POL,51.741823,19.467215
Rewolucji 69,95-010,Strykow,POL,51.870401,19.607867
Polnocna 173,95-035,Ozorkow,POL,51.975007,19.339325
Warszawska 86,95-200,Pabianice,POL,51.699926,19.361922
Lakowa 13,95-010,Strykow,POL,51.882620,19.555079
Wlokniarzy 159,95-070,Aleksandrow Lodzki,POL,51.857345,19.288099
Glowna 110C,90-001,Lodz,POL,51.783222,19.471499
Glowna 21,95-070,Aleksandrow Lodzki,POL,51.849141,19.334626
Narutowicza 158,95-010,Strykow,POL,51.888650,19.570901
Polnocna 91C,95-040,Koluszki,POL,51.759850,19.826632
Pabianicka 29,90-001,Lodz,POL,51.763652,19.483236
Wlokniarzy 97C,90-001,Lodz,POL,51.745223,19.460641
Cmentarna 153,95-100,Zgierz,POL,51.854671,19.398748
Pilsudskiego 130,95-100,Zgierz,POL,51.847857,19.424361
Tuwima 22,95-100,Zgierz,POL,51.840130,19.388636
Dolna 82C,95-050,Konstantynow Lodzki,POL,51.764002,19.322754
Wlokniarzy 100C,90-001,Lodz,POL,51.750044,19.489527
Wlokniarzy 18,90-001,Lodz,POL,51.762485,19.444095
Rynek 96,95-200,Pabianice,POL,51.649882,19.375899
Brzozowa 83A,95-070,Aleksandrow Lodzki,POL,51.831789,19.333511
Jaracza 148,90-001,Lodz,POL,51.757835,19.441290
Jaracza 58,95-100,Zgierz,POL,51.828645,19.432882
Lipowa 100,90-001,Lodz,POL,51.797963,19.494658
Struga 26/21,90-001,Lodz,POL,51.798812,19.409640
Glowna 6,95-100,Zgierz,POL,51.862745,19.464382
Polna 18,95-070,Aleksandrow Lodzki,POL,51.841400,19.327950
Struga 85,95-060,Brzeziny,POL,51.770738,19.773398
1 Maja 199B,90-001,Lodz,POL,51.779438,19.496791
Rzgowska 166B,90-001,Lodz,POL,51.782651,19.456119
Lipowa 170,95-050,Konstantynow Lodzki,POL,51.708663,19.294193
Ogrodowa 42,95-050,Konstantynow Lodzki,POL,51.758880,19.333910
Zielona 156,95-040,Koluszki,POL,51.719968,19.823875
Sosnowa 143,95-030,Rzgow,POL,51.625297,19.513614
Glowna 43A,95-100,Zgierz,POL,51.847320,19.377961
Parkowa 96,95-083,Lutomiersk,POL,51.732028,19.239210
Wodna 21,95-200,Pabianice,POL,51.631549,19.412264
Spokojna 112,95-050,Konstantynow Lodzki,POL,51.721594,19.271540
Rzgowska 14,90-001,Lodz,POL,51.734184,19.459838
Wiejska 99,90-001,Lodz,POL,51.752204,19.472351
Krakowska 166,95-060,Brzeziny,POL,51.830881,19.797490
Cmentarna 2,95-060,Brzeziny,POL,51.768019,19.713187
Sloneczna 71,95-100,Zgierz,POL,51.828882,19.400377
Narutowicza 152C,95-020,Andrespol,POL,51.743488,19.572847
Brzozowa 23,95-200,Pabianice,POL,51.678162,19.350440
Sienkiewicza 75,95-200,Pabianice,POL,51.643589,19.312612
Lesna 151,95-100,Zgierz,POL,51.863136,19.434958
Rewolucji 129,90-001,Lodz,POL,51.738834,19.430458
Krakowska 29,95-020,Andrespol,POL,51.716510,19.605890
Sloneczna 4,95-100,Zgierz,POL,51.849185,19.359640
Szkolna 30,95-200,Pabianice,POL,51.646973,19.412069
Krakowska 8/29,90-001,Lodz,POL,51.793792,19.429705
Sloneczna 79,90-001,Lodz,POL,51.795419,19.485191
Spokojna 190,95-010,Strykow,POL,51.904033,19.598086
Lakowa 127,95-200,Pabianice,POL,51.688997,19.320765
Rynek 64B,95-040,Koluszki,POL,51.766026,19.832389
Pilsudskiego 127/56,95-020,Andrespol,POL,51.752424,19.572540
Pilsudskiego 126,95-200,Pabianice,POL,51.681974,19.412859
Cicha 179,95-070,Aleksandrow Lodzki,POL,51.807372,19.317626
Kosciuszki 107,90-001,Lodz,POL,51.787822,19.432510
Krotka 21,95-083,Lutomiersk,POL,51.727344,19.231681
Krzywa 136,95-100,Zgierz,POL,51.873434,19.464479
Glowna 16,90-001,Lodz,POL,51.775925,19.512282
Kilinskiego 53C,95-050,Konstantynow Lodzki,POL,51.717013,19.267190
Obywatelska 189,95-050,Konstantynow Lodzki,POL,51.766000,19.336503
Struga 99,95-200,Pabianice,POL,51.693462,19.398466
Narutowicza 156,95-200,Pabianice,POL,51.686262,19.364497
Parkowa 156,95-020,Andrespol,POL,51.726087,19.673366
Brzozowa 136,95-100,Zgierz,POL,51.866947,19.440864
Targowa 70,95-060,Brzeziny,POL,51.766204,19.807350
Pomorska 22,90-001,Lodz,POL,51.758639,19.499751
Rzgowska 152,90-001,Lodz,POL,51.761385,19.439820
Jaracza 17/3,95-070,Aleksandrow Lodzki,POL,51.818330,19.330680
Wschodnia 145,95-010,Strykow,POL,51.891910,19.635199
Polna 34,95-100,Zgierz,POL,51.822107,19.349346
Jana Pawla II 148,95-050,Konstantynow Lodzki,POL,51.786237,19.293351
Rynek 26,95-200,Pabianice,POL,51.689447,19.393669
Wroblewskiego 52,95-035,Ozorkow,POL,51.999777,19.272430
Polna 23/50,90-001,Lodz,POL,51.761293,19.496824
Lesna 199,95-070,Aleksandrow Lodzki,POL,51.821730,19.290356
Kilinskiego 115,95-040,Koluszki,POL,51.709208,19.797093
Parkowa 68,90-001,Lodz,POL,51.778752,19.481931
Sienkiewicza 3,95-100,Zgierz,POL,51.886236,19.427499
Rzgowska 164,90-001,Lodz,POL,51.739091,19.426381
Parkowa 143,95-050,Konstantynow Lodzki,POL,51.757850,19.348481
Mickiewicza 11/51,90-001,Lodz,POL,51.755147,19.436880
Warszawska 63,95-100,Zgierz,POL,51.876799,19.459478
Krakowska 191,90-001,Lodz,POL,51.769430,19.434583
Spokojna 73,95-100,Zgierz,POL,51.825951,19.347337
Wiejska 60,95-070,Aleksandrow Lodzki,POL,51.804612,19.308845
Dluga 42,95-100,Zgierz,POL,51.871161,19.348962
Pilsudskiego 132,95-200,Pabianice,POL,51.689235,19.310184
Ogrodowa 31,90-001,Lodz,POL,51.763397,19.494274
Mickiewicza 190,90-001,Lodz,POL,51.777214,19.429659
Szkolna 17/22,95-100,Zgierz,POL,51.825443,19.462838
Struga 126,90-001,Lodz,POL,51.753285,19.503007
Lipowa 141,95-060,Brzeziny,POL,51.817901,19.734078
1 Maja 9,90-001,Lodz,POL,51.766912,19.399078
Kwiatowa 171A,95-200,Pabianice,POL,51.632901,19.410299
Warszawska 64/3,90-001,Lodz,POL,51.739479,19.480096
Glowna 138,95-100,Zgierz,POL,51.843401,19.400498
Cicha 117,95-100,Zgierz,POL,51.859003,19.347386
Obywatelska 180,95-100,Zgierz,POL,51.864704,19.367073
Jana Pawla II 39,95-050,Konstantynow Lodzki,POL,51.714401,19.369453
Wodna 140,95-020,Andrespol,POL,51.740513,19.614537
Kosciuszki 122,95-200,Pabianice,POL,51.675682,19.408438
Kosciuszki 73,90-001,Lodz,POL,51.752391,19.403857
Pomorska 69,90-001,Lodz,POL,51.729845,19.445293
Obywatelska 40/14,95-020,Andrespol,POL,51.760003,19.574409
Struga 148,95-035,Ozorkow,POL,51.963695,19.296502
Rydza-Smiglego 103C,95-070,Aleksandrow Lodzki,POL,51.793565,19.288016
Kosciuszki 157,90-001,Lodz,POL,51.747393,19.473606
Krotka 171/59,90-001,Lodz,POL,51.765908,19.506237
1 Maja 134,90-001,Lodz,POL,51.749480,19.406647
Dluga 113,95-080,Tuszyn,POL,51.587660,19.569700
Rzgowska 123,95-050,Konstantynow Lodzki,POL,51.739614,19.309550
Kwiatowa 152,95-200,Pabianice,POL,51.640431,19.324097
Dolna 187A,95-035,Ozorkow,POL,51.943367,19.286347
Zachodnia 99A,90-001,Lodz,POL,51.789168,19.423548
Wschodnia 91,95-035,Ozorkow,POL,51.987671,19.330919
Rynek 23/32,95-040,Koluszki,POL,51.716922,19.801625
Wodna 176/60,95-200,Pabianice,POL,51.682781,19.400137
Sloneczna 127,90-001,Lodz,POL,51.758801,19.477711
Sienkiewicza 49,95-040,Koluszki,POL,51.718821,19.813355
Lakowa 5,95-200,Pabianice,POL,51.639356,19.315756
Struga 70,90-001,Lodz,POL,51.783466,19.417516
Rzgowska 64C,90-001,Lodz,POL,51.781019,19.509418
Rydza-Smiglego 33,95-020,Andrespol,POL,51.730485,19.656823
Wlokniarzy 82,95-070,Aleksandrow Lodzki,POL,51.850898,19.347640
Krotka 40,95-100,Zgierz,POL,51.869670,19.449696
Krakowska 144,95-050,Konstantynow Lodzki,POL,51.786982,19.264593
Rewolucji 142/39,95-070,Aleksandrow Lodzki,POL,51.827300,19.321938
Mickiewicza 146,90-001,Lodz,POL,51.791572,19.455829
Parkowa 142,98-100,Lask,POL,51.554835,19.184511
Pomorska 94,90-001,Lodz,POL,51.786860,19.454025
Polnocna 82,95-050,Konstantynow Lodzki,POL,51.732896,19.314940
Wroblewskiego 93,95-080,Tuszyn,POL,51.595038,19.546975
Jana Pawla II 188,95-010,Strykow,POL,51.879718,19.549293
Sosnowa 58,95-200,Pabianice,POL,51.658015,19.412393
Glowna 113,90-001,Lodz,POL,51.749678,19.418195
Kwiatowa 196,90-001,Lodz,POL,51.719929,19.426434
Lesna 150,90-001,Lodz,POL,51.776744,19.454786
Wschodnia 177,95-200,Pabianice,POL,51.693593,19.400346
Obywatelska 22/46,90-001,Lodz,POL,51.773394,19.436916
Kopcinskiego 61,95-040,Koluszki,POL,51.720627,19.873244
Gorna 80,95-100,Zgierz,POL,51.850395,19.353699
Sloneczna 128,95-100,Zgierz,POL,51.860255,19.387266
Sienkiewicza 170,95-050,Konstantynow Lodzki,POL,51.709530,19.279145
Struga 64,95-070,Aleksandrow Lodzki,POL,51.787695,19.262220
Lipowa 48,95-080,Tuszyn,POL,51.573056,19.562245
Spokojna 45,95-010,Strykow,POL,51.882271,19.562146
Cmentarna 37,95-070,Aleksandrow Lodzki,POL,51.792718,19.341479
Cicha 63,90-001,Lodz,POL,51.726399,19.443393
Targowa 77/6,95-100,Zgierz,POL,51.888447,19.418261
Sosnowa 155,95-050,Konstantynow Lodzki,POL,51.712403,19.372524
Krakowska 46,95-030,Rzgow,POL,51.666979,19.522497
Polna 180,98-100,Lask,POL,51.563041,19.181161
Pomorska 164,95-100,Zgierz,POL,51.857673,19.420235
Struga 140A,95-070,Aleksandrow Lodzki,POL,51.822321,19.292003
1 Maja 196,95-040,Koluszki,POL,51.774039,19.872743
Lakowa 165,95-200,Pabianice,POL,51.694586,19.303074
Warszawska 179,90-001,Lodz,POL,51.743118,19.442934
Brzozowa 85,90-001,Lodz,POL,51.743895,19.430490
Poludniowa 97A,90-001,Lodz,POL,51.755663,19.445164
Krakowska 36/30,95-035,Ozorkow,POL,51.928549,19.249868
Rzgowska 174,95-200,Pabianice,POL,51.677580,19.335063
Wschodnia 73,95-050,Konstantynow Lodzki,POL,51.713343,19.318019
Kwiatowa 87,95-050,Konstantynow Lodzki,POL,51.776223,19.362323
Kilinskiego 44,95-200,Pabianice,POL,51.688458,19.379990
Wschodnia 137,95-050,Konstantynow Lodzki,POL,51.741220,19.320317
Poludniowa 176,95-100,Zgierz,POL,51.892758,19.433768
Kilinskiego 95,95-200,Pabianice,POL,51.702635,19.324781
Zachodnia 43,90-001,Lodz,POL,51.736467,19.414623
Warszawska 187,90-001,Lodz,POL,51.789351,19.493925
Sosnowa 170,90-001,Lodz,POL,51.790412,19.452545
Rzgowska 161B,90-001,Lodz,POL,51.798397,19.430376
Kopcinskiego 30,95-083,Lutomiersk,POL,51.767108,19.201153
Rewolucji 89,95-020,Andrespol,POL,51.745146,19.622310
Poludniowa 39,95-200,Pabianice,POL,51.627521,19.406235
Rzgowska 79/6,95-200,Pabianice,POL,51.677518,19.299220
Kosciuszki 34C,90-001,Lodz,POL,51.729564,19.485204
Tuwima 94,95-030,Rzgow,POL,51.628033,19.430742
Warszawska 199/60,95-060,Brzeziny,POL,51.835900,19.691573
Dluga 77B,95-200,Pabianice,POL,51.626273,19.386500
Mickiewicza 154,95-070,Aleksandrow Lodzki,POL,51.828118,19.257710
Obywatelska 188,90-001,Lodz,POL,51.794974,19.462383
Pomorska 15,95-010,Strykow,POL,51.903281,19.610599
Szkolna 120,95-083,Lutomiersk,POL,51.741165,19.271865
Obywatelska 25,90-001,Lodz,POL,51.735062,19.501961
Zielona 113/41,90-001,Lodz,POL,51.719267,19.478383
Pabianicka 79,95-200,Pabianice,POL,51.687765,19.352470
Kosciuszki 49,95-040,Koluszki,POL,51.752067,19.809359
Krzywa 36,90-001,Lodz,POL,51.751359,19.512534
Glowna 4,90-001,Lodz,POL,51.795447,19.508683
Szkolna 25B,90-001,Lodz,POL,51.740851,19.445003
Glowna 17,90-001,Lodz,POL,51.759009,19.470969
Tuwima 148,95-100,Zgierz,POL,51.864848,19.442511
Cmentarna 2/43,95-200,Pabianice,POL,51.702034,19.339517
Tuwima 57/1,90-001,Lodz,POL,51.737527,19.401939
Struga 101C,95-200,Pabianice,POL,51.647802,19.386628
Rewolucji 30,90-001,Lodz,POL,51.770328,19.442819
Kwiatowa 107,95-050,Konstantynow Lodzki,POL,51.713405,19.275212
Kopcinskiego 177,95-050,Konstantynow Lodzki,POL,51.753240,19.306561
Ogrodowa 130,95-070,Aleksandrow Lodzki,POL,51.781113,19.305752
Parkowa 42,95-035,Ozorkow,POL,51.931861,19.233704
Lakowa 98,95-100,Zgierz,POL,51.863095,19.356868
Warszawska 70,90-001,Lodz,POL,51.794401,19.514869
Poludniowa 103,95-035,Ozorkow,POL,51.942629,19.343454
Lakowa 112,90-001,Lodz,POL,51.773966,19.455020
Gorna 194,95-100,Zgierz,POL,51.855873,19.384047
Lesna 12,95-100,Zgierz,POL,51.836241,19.376356
1 Maja 65,90-001,Lodz,POL,51.762009,19.451396
Gorna 50,95-200,Pabianice,POL,51.653827,19.340847
Targowa 28,90-001,Lodz,POL,51.766699,19.436920
Obywatelska 113,90-001,Lodz,POL,51.736937,19.491769
Rynek 119,95-030,Rzgow,POL,51.702234,19.519365
Cmentarna 85,90-001,Lodz,POL,51.721997,19.467754
Krakowska 18,90-001,Lodz,POL,51.787301,19.433610
Lakowa 167,95-040,Koluszki,POL,51.752993,19.779290
Rzgowska 43,95-083,Lutomiersk,POL,51.763785,19.227284
Lakowa 34,90-001,Lodz,POL,51.797965,19.502274
Wodna 133,95-100,Zgierz,POL,51.839746,19.418493
Zachodnia 143,95-070,Aleksandrow Lodzki,POL,51.806123,19.259577
Rzgowska 5,95-083,Lutomiersk,POL,51.786764,19.166362
Mickiewicza 164,90-001,Lodz,POL,51.780592,19.405824
Kwiatowa 17A,90-001,Lodz,POL,51.755954,19.467306
Sloneczna 107,90-001,Lodz,POL,51.764100,19.482164
Narutowicza 16,95-100,Zgierz,POL,51.849946,19.375598
Spokojna 130,90-001,Lodz,POL,51.774926,19.426632
Lakowa 97,90-001,Lodz,POL,51.743547,19.454637
Rydza-Smiglego 136,95-050,Konstantynow Lodzki,POL,51.773087,19.291878
Gorna 180/12,95-040,Koluszki,POL,51.735775,19.831161
1 Maja 96,90-001,Lodz,POL,51.791733,19.504352
Wschodnia 155,95-050,Konstantynow Lodzki,POL,51.769888,19.318258
Szkolna 73A,95-040,Koluszki,POL,51.743319,19.815215
Pilsudskiego 16/31,95-070,Aleksandrow Lodzki,POL,51.803346,19.290839
Gorna 127,90-001,Lodz,POL,51.778507,19.469624
Lesna 98,90-001,Lodz,POL,51.739564,19.425604
Sosnowa 55,90-001,Lodz,POL,51.729955,19.465896
Szkolna 171,95-080,Tuszyn,POL,51.630728,19.507420
Zielona 26,95-070,Aleksandrow Lodzki,POL,51.805841,19.248228
Poludniowa 85,98-100,Lask,POL,51.584756,19.156697
Warszawska 15,90-001,Lodz,POL,51.787062,19.430069
Krotka 103/42,95-100,Zgierz,POL,51.858918,19.376542
Wroblewskiego 127,90-001,Lodz,POL,51.786872,19.437510
Kosciuszki 196,95-200,Pabianice,POL,51.655478,19.362468
Obywatelska 87,90-001,Lodz,POL,51.796177,19.462259
Spokojna 131/51,90-001,Lodz,POL,51.778494,19.402057
Szkolna 33,90-001,Lodz,POL,51.784572,19.488370
Narutowicza 160,95-010,Strykow,POL,51.922534,19.555082
Krotka 66,95-020,Andrespol,POL,51.702404,19.666073
Rewolucji 165A,95-070,Aleksandrow Lodzki,POL,51.793876,19.354216
Rydza-Smiglego 23,90-001,Lodz,POL,51.727411,19.488083
Dluga 101/28,95-040,Koluszki,POL,51.738978,19.797131
Zachodnia 68,95-035,Ozorkow,POL,51.937047,19.322417
Warszawska 108/25,95-010,Strykow,POL,51.882834,19.611425
Pabianicka 192,90-001,Lodz,POL,51.768247,19.508905
Pomorska 147,95-020,Andrespol,POL,51.701369,19.616152
Rewolucji 54,95-100,Zgierz,POL,51.876313,19.462691
Lipowa 150,95-200,Pabianice,POL,51.701391,19.401771
Rzgowska 14,90-001,Lodz,POL,51.721600,19.509498
Kosciuszki 7/59,95-050,Konstantynow Lodzki,POL,51.743121,19.304524
Pabianicka 7C,90-001,Lodz,POL,51.763514,19.429679
Zielona 135,90-001,Lodz,POL,51.745664,19.411314
Glowna 66,90-001,Lodz,POL,51.780441,19.423954
1 Maja 13,95-080,Tuszyn,POL,51.578257,19.495200
Obywatelska 18,90-001,Lodz,POL,51.727493,19.399812
Rydza-Smiglego 171/59,90-001,Lodz,POL,51.791836,19.481050
Ogrodowa 65,90-001,Lodz,POL,51.790813,19.442170
Krzywa 85,95-080,Tuszyn,POL,51.582339,19.557588
Spokojna 145,95-083,Lutomiersk,POL,51.724471,19.198985
Kilinskiego 193,95-080,Tuszyn,POL,51.614259,19.528784
Spokojna 141C,90-001,Lodz,POL,51.798051,19.426075
Targowa 175,95-100,Zgierz,POL,51.888892,19.433160
Ogrodowa 30B,95-200,Pabianice,POL,51.635794,19.409751
Wodna 143,90-001,Lodz,POL,51.776669,19.443418
Rzgowska 75,95-100,Zgierz,POL,51.882287,19.361721
Wiejska 106,90-001,Lodz,POL,51.786742,19.462610
Polna 50,95-040,Koluszki,POL,51.701652,19.842283
Krzywa 1B,90-001,Lodz,POL,51.752761,19.473183
Sosnowa 159,90-001,Lodz,POL,51.775696,19.434071
Dolna 176C,95-035,Ozorkow,POL,51.983094,19.287921
Jana Pawla II 4,95-200,Pabianice,POL,51.699301,19.411163
Ogrodowa 165A,90-001,Lodz,POL,51.768182,19.413527
Krakowska 149,90-001,Lodz,POL,51.798318,19.485984
Krzywa 10,90-001,Lodz,POL,51.783773,19.463431
Krakowska 41,90-001,Lodz,POL,51.761579,19.461462
Zachodnia 184,95-100,Zgierz,POL,51.820244,19.399740
Pomorska 37,95-200,Pabianice,POL,51.642033,19.401472
Dluga 40/51,95-100,Zgierz,POL,51.851791,19.463835
Lipowa 22,95-050,Konstantynow Lodzki,POL,51.765556,19.309892
Jaracza 76,90-001,Lodz,POL,51.788975,19.511439
Kosciuszki 104,90-001,Lodz,POL,51.754486,19.451379
Dluga 93/9,90-001,Lodz,POL,51.750171,19.495202
